;activation1;activation2;batch_size;encoding;epochs;features;lr;model;n_hidden1;n_hidden2;mae;mse;mape;r2
1114;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.47830230730140844;0.6438008221493372;1.7899814697976733;0.47243472422618304
1115;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4386327779825053;0.6429704436539436;1.62728242779037;0.47311518135647446
1116;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.38965497896023654;0.6048909051179383;1.2976581436061678;0.5043196184400098
1117;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.41392122536822296;0.5565960565931503;1.6510419875738642;0.543895034009337
1118;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4066634445230192;0.6071554261532481;1.3390974066891084;0.5024639472084937
1119;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4225881156944115;0.5616675675617754;1.72271802049526;0.5397391631394921
1120;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.5234936867213434;0.6600774213845533;1.9405722350789107;0.45909679692202243
1121;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.45393328561835167;0.6409873226958566;1.6991791602655604;0.4747402581180312
1122;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4774677747818839;0.6696433249267459;1.3164114901845045;0.45125797726439243
1123;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.4146824286978795;0.6118018655013483;1.375489656695329;0.49865640305553194
1124;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7822910603753671;1.2257938225463973;1.036595750362283;-0.0044818735623248784
1125;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7697640524186129;1.2359215292901338;1.1072604904401928;-0.012781065202648989
1126;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7853262996721373;1.224604278342779;1.015934205466118;-0.00350709659057169
1127;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7678941501039811;1.237956400152295;1.1125450303738293;-0.01444854863949252
1128;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4535366189274285;0.6342665071500926;1.3652419048728481;0.48024765852020623
1129;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4065402321386568;0.5826638207309197;1.5151529099216163;0.5225336956838648
1130;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4614622834706;0.6393819092914738;1.38056852877638;0.4760558208453147
1131;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4077912699686431;0.5701208223003926;1.5723760145754817;0.5328121081965108
1132;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7896495395720649;1.2229085026120126;1.0004624621881628;-0.0021174860770813986
1133;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7768714656522082;1.2298365840400813;1.0502416083550152;-0.0077947313731967505
1134;sigmoid;sigmoid;64;cyclical;15;['month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4296939552631043;0.6784974541199392;1.1722783047420258;0.4440024240733459
1135;sigmoid;sigmoid;64;cyclical;15;['month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4303593878056783;0.6304309147986971;1.354737136577256;0.4833907507111488
1136;sigmoid;sigmoid;64;cyclical;15;['month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4533811994801995;0.6941787241246337;1.188145315572973;0.43115234179651507
1137;sigmoid;sigmoid;64;cyclical;15;['month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.43473484534014534;0.6370363384691007;1.3549869905246825;0.4779779086637508
1138;sigmoid;sigmoid;64;cyclical;15;['month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7905800451638668;1.2241308783788145;1.0079780266272518;-0.0031191670105712443
1139;sigmoid;sigmoid;64;cyclical;15;['month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.761303611381054;1.2486759975753976;1.1768154954870402;-0.02323276757202386
1140;sigmoid;sigmoid;64;cyclical;15;['hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4547854588647657;0.6486914550234821;1.311568978380275;0.46842707466720457
1141;sigmoid;sigmoid;64;cyclical;15;['hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4288470597493653;0.6001751934147115;1.5631581796641065;0.5081839281140437
1142;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.38937393175485224;0.5192376377631788;1.91531001049813;0.5745085465343891
1143;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.36825902316878717;0.5228550837871798;1.8833536896466623;0.5715442152636125
1144;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4161306054083328;0.5579343691623152;1.5703420664333188;0.5427983481783591
1145;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.38763036918219507;0.5035240006472913;1.9236769519436783;0.5873851521758306
1146;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.37869873682994215;0.5189526744367263;1.892155196193664;0.5747420609238294
1147;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3692845283978179;0.5201633367374301;1.9079786840799644;0.5737499786391137
1148;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3872350025185486;0.5184841652728567;1.9292747199458067;0.575125982717241
1149;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37061681697392157;0.5201462588351601;1.930256686970686;0.5737639731975404
1150;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3860638972097028;0.5419831327420305;1.607111973554796;0.5558696555633142
1151;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3801334296306531;0.5086232138027916;1.8158958713822761;0.5832065806331137
1152;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.38953351092104216;0.5172635620752759;1.9117896273781403;0.5761262111114707
1153;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.36484445386108766;0.5172057807544357;1.8823351403726336;0.5761735602564466
1154;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.37696257446365083;0.518960065710597;1.8617281864426651;0.5747360041135493
1155;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.36283604676704706;0.5149440864244408;1.9101195173304413;0.5780269151324724
1156;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.39499965288627537;0.5475141835442268;1.5833087613458594;0.5513372128552763
1157;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.38617660556986216;0.5017801708330698;1.9243660964260292;0.5888141408089471
1158;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.39757267737415936;0.541135544061058;1.6411702113949065;0.556564215652143
1159;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.38498307888742994;0.5014694159527686;1.9220787943648425;0.5890687901950364
1160;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3912457407911516;0.5176335898775016;1.9218341191655561;0.5758229902816596
1161;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3638508854484157;0.5172676670577717;1.8971498160016114;0.5761228472663993
1162;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4359126224770747;0.6024280144506223;1.5057009974707514;0.506337844495959
1163;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3944099175576221;0.5531203159548761;1.6405047340753476;0.5467432442092364
1164;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.41917069454396966;0.578310837810211;1.9156622935104983;0.526100765740308
1165;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3794644573728546;0.5782908396812761;1.8368048621016373;0.5261171532906861
1166;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.40699445648661176;0.5743872478781112;1.9104793997122786;0.5293159679167219
1167;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3806688727462146;0.5829301636944977;1.8280147605217547;0.5223154398286434
1168;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4119457374760729;0.5939780315816283;1.4653049927181945;0.5132622182916962
1169;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.39613471777591974;0.5331966398515954;1.8077614845128953;0.5630697839032434
1170;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.41100921859110234;0.5978789618193996;1.4684792560533297;0.5100655846965516
1171;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3882092244681129;0.5311137864620965;1.7776392720007683;0.5647765868227533
1172;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.408528195255413;0.5771290471761539;1.8929425162472715;0.5270691890170627
1173;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3780683021950917;0.584300697155422;1.8051207617947362;0.5211923504531811
1174;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3994907761375243;0.5936883322487664;1.476057599775894;0.5134996136213922
1175;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4001337102564687;0.539961737839332;1.7710523821770678;0.557526096068826
1176;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.43032075038651585;0.6005831021987008;1.5216000404951813;0.5078496655553265
1177;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.40121063818044317;0.545780767303768;1.7425930727730252;0.5527576680418282
1178;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4240729344614447;0.578608392570207;1.9220171606224146;0.5258569332479992
1179;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3775881831079231;0.5780284896277528;1.7991231557013054;0.5263321371390668
1180;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4160469997749275;0.5926250821165941;1.4790421062712305;0.5143708983881984
1181;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.39115059559712834;0.5289239411827731;1.7915701318903372;0.5665710646937683
1182;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.43669798126811393;0.6287118183589631;1.3150612325290856;0.4847994714771183
1183;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.39647892464950163;0.5781708773887825;1.3905014395573883;0.5262154568928943
1184;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.47169584975282586;0.6404049021774622;1.7187165197459864;0.47521752504723025
1185;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.42517635665828624;0.6387908346195711;1.5442238935797798;0.4765401794567937
1186;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4953981419656784;0.6491219484772383;1.8220597486998904;0.4680743050064088
1187;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.43086394109786347;0.6379335013871165;1.6013292561280454;0.47724272475908136
1188;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4273343603384722;0.6095277048415467;1.3479385433599833;0.5005199735176458
1189;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.39604777649568257;0.5468278786793516;1.5982432252600347;0.5518996082465931
1190;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.39439359571768506;0.5966976960128275;1.3534640655977788;0.5110335779012292
1191;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.40336456101022067;0.5483672119213978;1.6516714807978046;0.5506381951846515
1192;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.544999040829164;0.6676641393847074;2.0123441240124196;0.45287982913281233
1193;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4556705740019248;0.635969687638308;1.6784296307090953;0.4788519801472615
1194;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3904169197563575;0.631462180765619;1.2055230693061996;0.4825456755022993
1195;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4041285669743039;0.574949144504231;1.4478679715666354;0.5288555193768683
1196;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4069348534992093;0.6353359169598795;1.2363302940412972;0.47937132617982203
1197;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4185954122179038;0.5717020379990522;1.5554188942688052;0.5315163743803653
1198;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.49194195289283776;0.6509059714464649;1.7984292595464095;0.4666123799243552
1199;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.42764292983523483;0.6430983150573769;1.6029570550126284;0.4730103966002347
1200;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.39119085299170586;0.6079302675195777;1.2866406651870124;0.5018290002108434
1201;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.410345801709051;0.556262937071388;1.6296220492447826;0.5441680101943898
1202;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4712246374133561;0.6808820600936694;1.2403273975450642;0.44204834873690435
1203;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.41174082472076134;0.6144876523554533;1.3428020541114378;0.4964555237872744
1204;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4593079310000766;0.6771166801424636;1.2502346356634086;0.44513390508291706
1205;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.40912966193372585;0.6134153608988455;1.3588628346232678;0.4973342175051958
1206;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7839109174100798;1.2252292249188057;1.0242540784523992;-0.004019211675520662
1207;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7685562546536889;1.237444235049272;1.112710151578495;-0.014028852804193859
1208;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4663694246324649;0.6354859628923953;1.3885092506439638;0.4792483704130025
1209;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.40116653448693573;0.5682859521522924;1.5604852464855417;0.5343157002119108
1210;sigmoid;sigmoid;64;cyclical;15;['month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.45987186182511597;0.7018112964564096;1.1518511513022482;0.4248977984835167
1211;sigmoid;sigmoid;64;cyclical;15;['month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.41206707025200223;0.6379601092005743;1.2443684872970566;0.4772209208750824
1212;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.39772799795191977;0.5638681614373692;1.5082782223080593;0.5379358772863179
1213;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3842168014812153;0.5104349132949747;1.8065849349098915;0.5817219759085936
1214;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3965632635413249;0.520208716684293;1.9437623599188258;0.5737127918518999
1215;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.36689578012401336;0.5204310037437548;1.8808748218442697;0.573530637791527
1216;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38472263146003916;0.5196218123291314;1.9033696859490534;0.5741937330798872
1217;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.36964626531792516;0.5203906101827549;1.9158909961597275;0.5735637384639947
1218;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.41495472089096713;0.5644805891648291;1.5297682456808175;0.5374340208241744
1219;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3807061137723582;0.5032970580846567;1.8569099161457054;0.5875711212077457
1220;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3871077941520437;0.5484256446175862;1.5658960927866274;0.5505903122674227
1221;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3770232829770442;0.5022146272647995;1.8631456260467107;0.5884581236692796
1222;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3956363162723227;0.5182004494297188;1.956540868445171;0.5753584748512628
1223;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3687262483487565;0.5195776497768673;1.9152494150042916;0.5742299222680065
1224;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3908295513524491;0.5509525258996846;1.560107323521979;0.5485196488346122
1225;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.37763788434028117;0.5092802929782494;1.7792805295434952;0.5826681343551978
1226;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.40438169834329;0.558519076172824;1.569751251587651;0.5423192075736358
1227;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37968539863680556;0.5103264305469678;1.7902389779323271;0.5818108725500704
1228;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38211293398535556;0.5168561117065599;1.8989955557991494;0.5764600980198753
1229;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.363590861266576;0.5170970595880541;1.893224369587155;0.5762626522708574
1230;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3650425114869013;0.5391988446827304;1.5752952613025208;0.5581512520560533
1231;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3878589818674187;0.5019395657998559;1.9326914477288129;0.5886835239369017
1232;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4488663707696328;0.595574596079854;1.5560483153119742;0.5119539068375648
1233;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4004798451274892;0.5473276683694139;1.714431267522478;0.5514900534951929
1234;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.42400877090961153;0.6067600307823644;1.4670059008251648;0.5027879555985166
1235;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3856005649774563;0.5597266001855609;1.5440272007903117;0.5413296969721175
1236;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4062706586434043;0.5743805730289984;1.9068726526106126;0.5293214376497384
1237;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3928799822057131;0.588956040785598;1.8244437223286996;0.5173775096490387
1238;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4036211143404397;0.5910697887417893;1.4669344436991842;0.5156453900476666
1239;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.39656994662051076;0.5329226650343083;1.816103228487883;0.5632942937128995
1240;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4303642889047785;0.6071157559977703;1.4774184663757226;0.5024964550832816
