;C;degree;encoding;epsilon;features;kernel;model;mae;mse;mape;r2
1702;0.8;3;cyclical;0.1;['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4152187015368037;0.9155941908129434;1.2420875247033625;0.1527260833248526
1703;0.8;3;cyclical;0.1;['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4374270955425491;0.9541468589344262;1.3912194395832913;0.1170501578490003
1704;0.8;3;cyclical;0.1;['mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.38637163573825895;0.8141594323372728;0.9220914045180042;0.24659193127695833
1705;0.8;3;cyclical;0.1;['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4698124096966868;1.1769466400120452;1.2846018622487227;-0.08912463557164307
1706;0.8;3;cyclical;0.1;['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.47003466715522263;1.181848845269199;1.2834726164841679;-0.09366104557757193
1707;0.8;3;cyclical;0.1;['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4232380467564498;0.9032303750351184;1.0491856154180215;0.1641673295933841
1708;0.8;3;cyclical;0.1;['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.42529293112285904;0.911576222003916;1.1010164356387178;0.15644423728876167
1709;0.8;3;cyclical;0.1;['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4696256344217715;1.1782894644931574;1.2826057233409252;-0.09036726049099619
1710;0.8;3;cyclical;0.1;['month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3932434956531708;0.8569058254713504;0.9088796301200176;0.20703521029963523
1711;0.8;3;cyclical;0.1;['month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.398086001453749;0.8744198901004016;1.1062176048933707;0.19082801907446778
1712;0.8;3;cyclical;0.1;['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4699650739136717;1.1852123160953874;1.284121002360928;-0.09677353922281529
1713;0.8;3;cyclical;0.1;['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4466580897513667;1.0125864799093764;1.1278870106117829;0.06297121430689012
1714;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.4117794257257237;0.8803558380665851;1.2233058589543007;0.18533500270001613
1715;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3930595979917414;0.8039348199180397;1.337479878538833;0.2560535983537635
1716;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.417710355929774;0.8731290541326805;1.280521183391058;0.19202253478582787
1717;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4180234392655142;0.8766165191836558;1.2781831576074978;0.18879529918007987
1718;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.37168049064386993;0.8247843543867593;1.1912474323714386;0.2367598250779842
1719;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4117851625476774;0.8874732498816438;1.2646845026557043;0.17874868154852397
1720;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4150315015504227;0.8790558916102914;1.2715881400076923;0.18653794908886778
1721;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4024706062297793;0.8618963572419037;1.3455055673562333;0.20241706457311615
1722;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4008364748356204;0.842732348770126;1.3523433735861556;0.2201510832901441
1723;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4142117574722389;0.8687565588504745;1.3782617810793325;0.19606876098578763
1724;0.8;3;cyclical;0.1;['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3696243562638571;0.7824218562230193;1.0062075199660305;0.2759612967555919
1725;0.8;3;cyclical;0.1;['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.41566043121848156;0.8874332341270726;1.2845171651295586;0.17878571138711874
1726;0.8;3;cyclical;0.1;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4233710687810121;0.9018710961614367;1.2490069458161939;0.16542518110305304
1727;0.8;3;cyclical;0.1;['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3880089604109126;0.8160749074164004;1.1640981168692313;0.24481938609387333
1728;0.8;3;cyclical;0.1;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39369245690171595;0.8236736159653335;1.073676664581701;0.2377876818535798
1729;0.8;3;cyclical;0.1;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.423574749573556;0.8912057471704957;1.3188076046788697;0.17529469764535277
1730;0.8;3;cyclical;0.1;['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.37579618551622057;0.8254552826426031;1.1442583392386307;0.2361389604888019
1731;0.8;3;cyclical;0.1;['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3798940990361457;0.829566747253573;1.088928148416247;0.23233428724036775
1732;0.8;3;cyclical;0.1;['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.41695813935585846;0.8849782112600078;1.2912060862420371;0.181057544106217
1733;0.8;3;cyclical;0.1;['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40276282797106083;0.856091158794581;1.3454393508101066;0.20778908776296667
1734;0.8;3;cyclical;0.1;['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.38202614131593;0.8155812629154784;1.004406746195595;0.24527619557774516
1735;0.8;3;cyclical;0.1;['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4296771471319066;0.9584215887054904;1.7365399821349652;0.11309440204342702
1736;0.8;3;cyclical;0.1;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4361337259418349;0.9594161374494599;1.363922259287079;0.11217406504469718
1737;0.8;3;cyclical;0.1;['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.40319089762172433;0.8533625815060489;1.3253855709797127;0.21031406268024166
1738;0.8;3;cyclical;0.1;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4003800112813834;0.8375624587932271;1.2528692701762452;0.22493520378092347
1739;0.8;3;cyclical;0.1;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43035941468358946;0.9343569132916087;1.5828592227305376;0.1353634072381108
1740;0.8;3;cyclical;0.1;['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39020311383087275;0.8584039038652123;1.014242081205465;0.20564891628314874
1741;0.8;3;cyclical;0.1;['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3922121958648512;0.8594660891822163;1.1723020309496095;0.2046659896516747
1742;0.8;3;cyclical;0.1;['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4340625868815231;0.9636100537522717;1.5041407332179515;0.1082930925268002
1743;0.8;3;cyclical;0.1;['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.41133056857348405;0.9058845646150505;1.2791140574224495;0.1617111916847428
1744;0.8;3;cyclical;0.1;['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3814852967417438;0.8065007878138072;0.9307804549431734;0.2536790991586788
1745;0.8;3;cyclical;0.1;['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3878819995102363;0.8245729592975785;1.019323877851444;0.2369554461806227
1746;0.8;3;cyclical;0.1;['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4696543400409149;1.179214859155673;1.275896606167354;-0.09122360358277981
1747;0.8;3;cyclical;0.1;['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4124681600247606;0.8989387851197379;1.085357205983338;0.16813868746442906
1748;0.8;3;cyclical;0.1;['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.394206300121854;0.8613415456400989;1.092295852600563;0.2029304769599516
1749;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3644771749355124;0.7780105619850758;1.1626810078347347;0.28004342679102867
1750;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.40733384570419623;0.860779855284023;1.2468383559612681;0.20345025481866497
1751;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4099742602940442;0.8675776735054148;1.281725685637743;0.1971596796631252
1752;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39021578028118886;0.8032528976728396;1.2854516570201122;0.2566846365771993
1753;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38362839827125483;0.7891331176908173;1.2412115129518535;0.2697508196176762
1754;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40899355287620004;0.8456029806844133;1.343312803401084;0.2174946536516037
1755;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3708855952187501;0.8252683726169224;1.1759118824657524;0.2363119235668919
1756;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37457593824771385;0.8191897862184331;1.164610331126079;0.24193693490638457
1757;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.41261594597380596;0.8803888212491926;1.3357851882585274;0.1853044806733447
1758;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39434893371958296;0.829774936477872;1.4441882419039322;0.23214163278575095
1759;0.8;3;cyclical;0.1;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3602495560884727;0.7713725187138275;0.931785691850597;0.28618614916511453
1760;0.8;3;cyclical;0.1;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36820572513461486;0.784134342851543;1.009870399256496;0.2743765933274117
1761;0.8;3;cyclical;0.1;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4158191163672009;0.8923169809717004;1.2891314309863182;0.17426638245447912
1762;0.8;3;cyclical;0.1;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3797573823731007;0.8081594655351274;1.08730677367189;0.2521441894972304
1763;0.8;3;cyclical;0.1;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3759699717976031;0.8207289039879329;1.0637107318528864;0.24051266381131509
1764;0.8;3;cyclical;0.1;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.379382707351512;0.8127356127131415;1.0711869338892654;0.24790950760245412
1765;0.8;3;cyclical;0.1;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3823772354384613;0.8159911537322083;1.1220798521428281;0.24489689020295724
1766;0.8;3;cyclical;0.1;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.42975502941042343;0.9466421182532876;1.4403756032930193;0.12399490596376705
1767;0.8;3;cyclical;0.1;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3875879061228897;0.8307142126916451;1.3064544691649749;0.23127244396337887
1768;0.8;3;cyclical;0.1;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3855586617406847;0.8465102931320788;1.1883780829285384;0.21665504350674347
1769;0.8;3;cyclical;0.1;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3882865750033042;0.8256148326877926;1.0524110664541015;0.2359913158302297
1770;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.36333039616656415;0.7755351886480537;1.1344220822207247;0.28233409145834143
1771;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36429055578935404;0.7730061303465162;1.1271649057485642;0.2846744351981164
1772;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4039917907650784;0.8523698884556157;1.3084685676614571;0.21123268245452187
1773;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37487653561419804;0.7813077809190955;1.1988410097881819;0.27699224142048595
1774;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3717557148654022;0.8116828249560755;1.1734380004210108;0.2488837379059088
1775;0.8;3;cyclical;0.1;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3625779666370584;0.7745530868562424;0.9569859060643399;0.28324291027793524
1776;0.8;3;cyclical;0.1;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3774352704409455;0.8035204369930339;1.2720991100858474;0.2564370606424018
1777;0.8;3;cyclical;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36043897753191556;0.767657607539053;1.0422305029329484;0.2896238592038346
1778;0.8;3;cyclical;0.03;['val_last_day', 'thermal_consumption_kwh'];rbf;svr;0.39375872659785327;0.9217814480698333;1.4386351909531927;0.14700050998447645
1779;0.8;3;cyclical;0.03;['val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.4005109640848247;0.9695447166442173;1.5233361169852089;0.102801265336262
1780;0.8;3;cyclical;0.03;['mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.4351991559633371;1.2243820648249761;1.3711582166219425;-0.13302049967134488
1781;0.8;3;cyclical;0.03;['month', 'thermal_consumption_kwh'];rbf;svr;0.4359107794985067;1.235437706675586;1.3697445759406057;-0.14325118600172315
1782;0.8;3;cyclical;0.03;['hour', 'thermal_consumption_kwh'];rbf;svr;0.42409760849308814;1.0573935426388188;1.2138927783055986;0.021507587828683672
1783;0.8;3;cyclical;0.03;['weekday', 'thermal_consumption_kwh'];rbf;svr;0.43591077949847934;1.235437706675629;1.369744575938138;-0.14325118600176312
1784;0.8;3;cyclical;0.03;['day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4359107794985356;1.2354377066755955;1.369744575938844;-0.14325118600173203
1785;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.3821313595024183;0.9262674379035405;1.3405223774020256;0.14284925802732362
1786;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.3943060750376923;0.938442650416012;1.4037965864229178;0.13158254172953365
1787;0.8;3;cyclical;0.03;['val_last_day', 'month', 'thermal_consumption_kwh'];rbf;svr;0.37886272781753566;0.9088026427997186;1.251952243496439;0.15901085614581512
1788;0.8;3;cyclical;0.03;['val_last_day', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.36938488038614625;0.8895630771961432;1.3842126371354255;0.17681479403405798
1789;0.8;3;cyclical;0.03;['val_last_day', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39091557294396934;0.9143239340880409;1.4148410938766434;0.15390155538582695
1790;0.8;3;cyclical;0.03;['val_last_day', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39193640140316116;0.9087056064990451;1.4150488668702743;0.1591006517423318
1791;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.39689653390758056;0.9763881092645423;1.591232611950535;0.09646851647552435
1792;0.8;3;cyclical;0.03;['val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.3906855603466427;0.9884756128964955;1.701428319197423;0.08528296435228855
1793;0.8;3;cyclical;0.03;['val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.379086388854144;0.9348377417191829;1.2225213661024599;0.1349184575112915
1794;0.8;3;cyclical;0.03;['val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.40037526900409875;0.9770752956739209;1.575725594481701;0.0958326068919968
1795;0.8;3;cyclical;0.03;['val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40032228895253574;0.9743266463482922;1.3449205307192151;0.0983761561008708
1796;0.8;3;cyclical;0.03;['mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.43615714945761175;1.2310718881958356;1.3711446645177707;-0.1392111383911694
1797;0.8;3;cyclical;0.03;['mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3946126219929571;0.93809370446517;1.1282795610776029;0.1319054498535086
1798;0.8;3;cyclical;0.03;['mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.43502016688781003;1.2194897836596224;1.371340944627675;-0.12849327323627446
1799;0.8;3;cyclical;0.03;['mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4356187015536753;1.2299847209329016;1.3703730439689004;-0.13820509392934377
1800;0.8;3;cyclical;0.03;['month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.36218461886575215;0.8849753256492608;1.017863359551387;0.18106021439699005
1801;0.8;3;cyclical;0.03;['month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4359107794984416;1.2354377066756534;1.3697445759395077;-0.14325118600178555
1802;0.8;3;cyclical;0.03;['month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43592457053947703;1.2353974906285614;1.3699346742806995;-0.14321397081619947
1803;0.8;3;cyclical;0.03;['hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4165331589479645;1.0355976877776203;1.2003798708447175;0.04167706847942265
1804;0.8;3;cyclical;0.03;['hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.41795116853356656;1.038562900436075;1.1415774375158756;0.0389331155709044
1805;0.8;3;cyclical;0.03;['weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.435810804052962;1.2355842256228031;1.3703244627114364;-0.14338677192343563
1806;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.3830569365643771;0.9148231756837955;1.2546531372154124;0.15343956645399837
1807;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.37315761359757244;0.9040176979401173;1.2027297197679858;0.16343875555032017
1808;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.36335280124499997;0.8709022359888756;1.3589702275146534;0.1940831910780545
1809;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3801900878164683;0.9171975297970429;1.4264245858892655;0.15124238310651694
1810;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3811673089653461;0.8979901098146391;1.4172082072396146;0.16901657403193815
1811;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.38193535197965683;0.9100121213981425;1.2862939258897181;0.15789162703809045
1812;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.35400336246787983;0.8353618864674106;1.098650861319341;0.22697157267898949
1813;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3897751919839375;0.9243243449621994;1.375894323677645;0.14464736026889868
1814;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3930005252580278;0.9267682179864482;1.3766510060357897;0.14238584540796073
1815;0.8;3;cyclical;0.03;['val_last_day', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3510813339025354;0.8446762568566862;1.1857317144956194;0.21835222672827137
1816;0.8;3;cyclical;0.03;['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.37720847145696934;0.9043848747867798;1.3471930141279096;0.16309897689280384
1817;0.8;3;cyclical;0.03;['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37968650109144503;0.901870728662595;1.2743542943396207;0.16542552117967868
1818;0.8;3;cyclical;0.03;['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3688362733605618;0.8861987617009109;1.378121383091919;0.17992806932040017
1819;0.8;3;cyclical;0.03;['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36839931500140866;0.8785476974564537;1.3810442169238242;0.18700822255223615
1820;0.8;3;cyclical;0.03;['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38605534819399523;0.897443094107972;1.4273488014548041;0.16952277224171408
1821;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.3915119399773094;0.9848702664009704;1.651957229584336;0.08861928526485607
1822;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.364346501655078;0.8552213946440164;1.2681966644640847;0.20859395140870274
1823;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3941439010208341;0.9688837336968268;1.6402317221116895;0.1034129267210876
1824;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3965237305839982;0.9652920419308207;1.586123489806304;0.10673661179970506
1825;0.8;3;cyclical;0.03;['val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.36425109904921743;0.8792230143114549;1.0628125648483597;0.18638329683462573
1826;0.8;3;cyclical;0.03;['val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39211547584792256;0.9860908990108092;1.6566971973131257;0.08748973444142727
1827;0.8;3;cyclical;0.03;['val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3980219210505925;0.989816924779045;1.429952487411003;0.08404173916364732
1828;0.8;3;cyclical;0.03;['val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3772649099304178;0.9378936915297703;1.2243887559873965;0.13209053812171978
1829;0.8;3;cyclical;0.03;['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3772493829943588;0.925079550922233;1.2359365163202136;0.14394850665222603
1830;0.8;3;cyclical;0.03;['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39854790404398466;0.9756517359251342;1.3524021688829915;0.09714994273365896
1831;0.8;3;cyclical;0.03;['mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.35761964034107074;0.8300567920558309;0.8794407214156235;0.2318808088510098
1832;0.8;3;cyclical;0.03;['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4359094891975283;1.225784945743432;1.3699473648267384;-0.1343186997061807
1833;0.8;3;cyclical;0.03;['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43605565563195353;1.2318790343903814;1.368457259471391;-0.13995805653945426
1834;0.8;3;cyclical;0.03;['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3937795215448084;0.9238035699866378;1.0289121039980653;0.14512927579182122
1835;0.8;3;cyclical;0.03;['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39395212523050155;0.9290233170617378;1.1290083221642215;0.14029901846521364
1836;0.8;3;cyclical;0.03;['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43557360947323187;1.2277985095549495;1.3688143470169776;-0.1361820143866126
1837;0.8;3;cyclical;0.03;['month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3658567170287431;0.8805756896720132;0.8998504690927206;0.1851315560937713
1838;0.8;3;cyclical;0.03;['month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37017153545158615;0.8928815268108785;1.051314615694468;0.17374396218455768
1839;0.8;3;cyclical;0.03;['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43590273315955697;1.2353413060030114;1.3700628695635992;-0.14316197860368396
1840;0.8;3;cyclical;0.03;['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.41326245971312486;1.0269945454162435;1.1907944468925449;0.049638257177841094
1841;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.37158739895021714;0.893424903247036;1.217819494962536;0.17324113168834898
1842;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3551247789373454;0.8164054228523367;1.3606985918360641;0.244513533227246
1843;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3773009290261568;0.8824777055858476;1.3047607479687948;0.1833714657731217
